School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,1900,  NA,Cooperative Ed Serv Agcy 01,Franklin Public,79.5,Exceeds Expectations,PK,12.0,,4599.0,0.004,0.118,0.024,0.088,0.001,0.721,0.045,0.093,0.145,0.055,0.0,0.025,83.2,41.9,41.3,69.8,38.7,31.1,71.5,18.6,18.4,16.9,17.6,34.5,86.2,34.2,35.9,8.3,7.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.992,0.992,0.991,0.991,Lowest Subgroup Rate: SwD,0.954,0.958,0.946,0.956,0.387,0.113,0.25,0.25,0.685,0.502,0.604,0.424,0.635,0.425,0.61,0.405,0.608,0.434,0.603,0.405,0.605,0.423,0.608,0.418,0.611,0.406,0.609,0.41,,,,,,,K-12,1,,Franklin,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2058,  NA,Cooperative Ed Serv Agcy 01,Germantown,80.5,Exceeds Expectations,PK,12.0,,3896.0,0.003,0.051,0.038,0.047,0.001,0.818,0.043,0.132,0.166,0.018,0.001,0.018,80.0,38.9,41.1,69.9,32.1,37.8,75.6,17.8,19.3,13.5,25.0,38.5,91.4,38.7,37.6,7.3,7.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.982,0.985,0.983,0.985,Lowest Subgroup Rate: SwD,0.899,0.918,0.902,0.92,0.373,0.127,0.25,0.25,0.65,0.502,0.575,0.424,0.593,0.425,0.624,0.405,0.573,0.434,0.584,0.405,0.571,0.423,0.623,0.418,0.518,0.406,0.607,0.41,,,,,,,K-12,1,,Germantown,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2184,  NA,Cooperative Ed Serv Agcy 01,Glendale-River Hills,72.5,Meets Expectations,K4,8.0,,1065.0,0.002,0.046,0.349,0.079,0.003,0.455,0.066,0.149,0.329,0.019,0.0,0.023,67.7,36.4,31.3,71.7,40.6,31.1,61.2,35.0,26.2,,,,89.6,,76.1,7.4,6.1,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.978,0.978,0.976,0.978,Lowest Subgroup Rate: SwD,0.91,0.947,0.9,0.943,0.264,0.236,0.25,0.25,0.667,0.502,0.576,0.424,0.519,0.425,0.475,0.405,0.482,0.434,0.421,0.405,0.48,0.423,0.42,0.418,0.505,0.406,0.448,0.41,,,,,,,K-8,1,,Glendale,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2217,  NA,Cooperative Ed Serv Agcy 01,Grafton,86.5,Significantly Exceeds Expectations,K4,12.0,,2071.0,0.003,0.044,0.016,0.054,0.0,0.853,0.03,0.137,0.169,0.021,0.0,0.018,82.2,41.7,40.5,77.5,35.9,41.6,89.9,18.7,21.2,25.0,25.0,50.0,94.0,39.7,38.2,8.7,7.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.987,0.989,0.987,Lowest Subgroup Rate: Hispanic,0.949,0.978,0.949,0.978,0.371,0.129,0.25,0.25,0.688,0.502,0.572,0.424,0.607,0.425,0.552,0.405,0.633,0.434,0.564,0.405,0.612,0.423,0.584,0.418,0.594,0.406,0.606,0.41,,,,,,,K-12,1,,Grafton,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2296,  NA,Cooperative Ed Serv Agcy 01,Greendale,82.0,Exceeds Expectations,K4,12.0,,2698.0,0.005,0.055,0.023,0.135,0.002,0.739,0.04,0.115,0.254,0.057,0.0,0.011,82.4,41.9,40.5,67.0,33.0,34.0,82,15.8,16.2,25.0,25.0,50.0,92.6,39.1,38.3,7.9,7.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.99,0.991,0.99,Lowest Subgroup Rate: Black,0.953,0.97,0.953,0.97,0.314,0.186,0.25,0.25,0.693,0.502,0.595,0.424,0.63,0.425,0.592,0.405,0.643,0.434,0.583,0.405,0.619,0.423,0.594,0.418,0.557,0.406,0.573,0.41,,,,,,,K-12,1,,Greendale,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2303,  NA,Cooperative Ed Serv Agcy 01,Greenfield,66.8,Meets Expectations,K4,12.0,,3527.0,0.007,0.079,0.046,0.251,0.004,0.561,0.054,0.113,0.433,0.078,0.002,0.028,57.3,30.0,27.3,62.3,30.2,32.1,61.8,17.1,18.2,13.4,13.1,26.5,84.8,35.3,37.2,6.2,6.1,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.984,0.99,0.984,0.99,Lowest Subgroup Rate: SwD,0.949,0.963,0.953,0.967,0.195,0.305,0.25,0.25,0.491,0.502,0.36,0.424,0.42,0.425,0.302,0.405,0.415,0.434,0.335,0.405,0.379,0.423,0.353,0.418,0.344,0.406,0.328,0.41,,,,,,,K-12,1,,Greenfield,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2420,  NA,Cooperative Ed Serv Agcy 01,Hamilton,86.4,Significantly Exceeds Expectations,K4,12.0,,4859.0,0.002,0.07,0.025,0.057,0.002,0.808,0.036,0.098,0.134,0.015,0.001,0.01,90.8,44.8,46.0,70.8,34.9,35.9,77.4,19.7,20.4,12.3,25.0,37.3,95.0,39.0,38.1,9.2,8.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.991,0.989,0.991,Lowest Subgroup Rate: SwD,0.939,0.956,0.943,0.958,0.394,0.106,0.25,0.25,0.732,0.502,0.68,0.424,0.687,0.425,0.655,0.405,0.686,0.434,0.678,0.405,0.65,0.423,0.693,0.418,0.66,0.406,0.681,0.41,,,,,,,K-12,1,,Sussex,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2460,  NA,Cooperative Ed Serv Agcy 01,Hartland-Lakeside J3,92.0,Significantly Exceeds Expectations,K4,8.0,,1187.0,0.003,0.019,0.009,0.069,0.001,0.867,0.032,0.113,0.191,0.012,0.003,0.012,97.6,48.2,49.4,89.8,44.4,45.4,82.8,44.4,38.4,,,,94.4,,75.5,9.1,9.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.987,0.988,0.987,Lowest Subgroup Rate: SwD,0.915,0.909,0.915,0.909,0.356,0.144,0.25,0.25,0.706,0.502,0.68,0.424,0.622,0.425,0.711,0.405,0.719,0.434,0.773,0.405,0.732,0.423,0.755,0.418,0.681,0.406,0.742,0.41,,,,,,,K-8,1,,Hartland,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2793,  NA,Cooperative Ed Serv Agcy 01,Kenosha,68.6,Meets Expectations,K4,12.0,,21233.0,0.002,0.015,0.142,0.289,0.001,0.487,0.064,0.127,0.516,0.101,0.016,0.034,56.5,29.8,26.7,56.5,29.2,27.3,76.7,19.9,20.6,16.1,20.1,36.2,84.5,36.3,36.8,6.1,5.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.979,0.981,0.98,0.981,Lowest Subgroup Rate: Amer Indian,0.857,0.929,0.952,0.986,0.139,0.361,0.25,0.25,0.442,0.502,0.329,0.424,0.389,0.425,0.328,0.405,0.407,0.434,0.331,0.405,0.378,0.423,0.347,0.418,0.368,0.406,0.343,0.41,,,,,,,K-12,1,,Kenosha,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1376,  NA,Cooperative Ed Serv Agcy 01,Kettle Moraine,81.5,Exceeds Expectations,K4,12.0,,3868.0,0.002,0.013,0.007,0.057,0.0,0.891,0.03,0.118,0.13,0.007,0.003,0.021,81.5,40.6,40.9,60.4,30.2,30.2,78.4,16.3,16.6,20.5,25.0,45.5,93.2,39.2,37.9,8.1,8.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.992,0.993,0.992,Lowest Subgroup Rate: EL,0.929,0.963,1,1,0.397,0.103,0.25,0.25,0.658,0.502,0.633,0.424,0.583,0.425,0.631,0.405,0.633,0.434,0.63,0.405,0.572,0.423,0.599,0.418,0.563,0.406,0.586,0.41,,,,,,,K-12,1,,Wales,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1897,  NA,Cooperative Ed Serv Agcy 01,Maple Dale-Indian Hill,86.2,Significantly Exceeds Expectations,K4,8.0,,471.0,0.004,0.085,0.13,0.085,0.0,0.626,0.07,0.153,0.138,0.042,0.0,0.025,82.4,41.7,40.7,91.7,48.2,43.5,82.5,42.9,39.6,,,,93.3,,76.7,8.1,8.5,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.976,0.983,0.976,Lowest Subgroup Rate: Two or More,0.952,0.984,0.952,0.984,0.391,0.109,0.25,0.25,0.691,0.502,0.652,0.424,0.547,0.425,0.53,0.405,0.601,0.434,0.561,0.405,0.573,0.423,0.586,0.418,0.638,0.406,0.649,0.41,,,,,,,K-8,1,,Fox Point,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3437,  NA,Cooperative Ed Serv Agcy 01,Menomonee Falls,81.2,Exceeds Expectations,K4,12.0,,4002.0,0.003,0.075,0.074,0.046,0.0,0.742,0.058,0.121,0.186,0.021,0.0,0.024,77.0,37.4,39.6,75.6,35.9,39.7,81.1,17.2,18.2,20.7,25.0,45.7,90.4,39.2,37.8,6.8,6.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.991,0.989,0.99,Lowest Subgroup Rate: EL,1,1,0.943,0.982,0.359,0.141,0.25,0.25,0.617,0.502,0.566,0.424,0.549,0.425,0.538,0.405,0.574,0.434,0.585,0.405,0.524,0.423,0.581,0.418,0.497,0.406,0.562,0.41,,,,,,,K-12,1,,Menomonee Falls,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3479,  NA,Cooperative Ed Serv Agcy 01,Mequon-Thiensville,89.5,Significantly Exceeds Expectations,K4,12.0,,3771.0,0.0,0.071,0.064,0.054,0.001,0.765,0.045,0.094,0.114,0.031,0.001,0.017,90.5,46.1,44.4,77.4,40.6,36.8,88.1,19.6,18.5,25.0,25.0,50.0,93.8,39.4,37.9,8.6,7.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.986,0.982,0.986,0.982,Lowest Subgroup Rate: SwD,0.952,0.955,0.952,0.956,0.407,0.093,0.25,0.25,0.755,0.502,0.685,0.424,0.716,0.425,0.653,0.405,0.722,0.434,0.662,0.405,0.704,0.423,0.68,0.418,0.675,0.406,0.643,0.41,,,,,,,K-12,1,,Mequon,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
