School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,1890,40,Fox Point J2,Stormonth Elementary,89.2,Significantly Exceeds Expectations,K4,4.0,Elementary School,447.0,793.0,0.002,0.067,0.081,0.04,0.0,0.756,0.054,0.098,0.11,0.034,,0.078,95.7,47.4,48.3,80.3,40.6,39.7,76.3,39.6,36.7,,,,94.8,,76.0,18.8,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.996,0.994,0.996,Lowest Subgroup Rate: Black,0.95,0.983,0.95,0.983,0.41,0.09,0.25,0.25,0.832,0.502,0.832,0.424,0.737,0.425,0.807,0.405,0.792,0.434,0.77,0.405,0.669,0.423,0.669,0.418,0.725,0.406,0.713,0.41,,,,,,,,,K-5,1,Suburb,Milwaukee,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,20,Franklin Public,Ben Franklin Elementary,79.3,Exceeds Expectations,PK,6.0,Elementary School,368.0,4599.0,0.005,0.109,0.011,0.103,0.0,0.742,0.03,0.16,0.114,0.046,,0.128,83.5,40.3,43.2,69.9,37.8,32.1,64.1,29.1,35.0,,,,91.0,,76.6,14.4,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.998,1,1,Lowest Subgroup Rate: Hispanic,1,1,1,1,0.407,0.093,0.25,0.25,0.674,0.502,0.642,0.424,0.618,0.425,0.651,0.405,0.64,0.434,0.613,0.405,0.561,0.423,0.649,0.418,0.535,0.406,0.642,0.41,,,,,,,,,K-5,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,40,Franklin Public,Country Dale Elementary,82.1,Exceeds Expectations,PK,6.0,Elementary School,518.0,4599.0,0.002,0.095,0.01,0.075,0.0,0.761,0.058,0.087,0.174,0.056,,0.093,85.1,42.8,42.3,79.4,47.3,32.1,69.5,37.6,31.9,,,,91.9,,76.0,15.9,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.992,0.993,0.993,Lowest Subgroup Rate: SwD,0.969,0.988,0.969,0.988,0.367,0.133,0.25,0.25,0.76,0.502,0.687,0.424,0.652,0.425,0.667,0.405,0.646,0.434,0.67,0.405,0.587,0.423,0.598,0.418,0.581,0.406,0.601,0.41,,,,,,,,,K-5,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,70,Franklin Public,Forest Park Middle,78.8,Exceeds Expectations,7,8.0,Middle School,702.0,4599.0,0.004,0.101,0.026,0.088,0.001,0.745,0.034,0.083,0.115,0.027,,0.08,79.3,39.7,39.6,61.3,26.4,34.9,72.1,37.6,34.5,,,,91.1,,75.5,,15.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,,20.0,61.3,32.2,29.1,66.0,33,33,73.9,36.7,37.2,,85.5,,74.1,,11.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,,20.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.99,0.991,0.989,Lowest Subgroup Rate: SwD,0.982,0.962,0.982,0.962,0.407,0.093,0.25,0.25,0.691,0.502,0.649,0.424,0.623,0.425,0.587,0.405,0.465,0.434,0.562,0.405,0.584,0.423,0.579,0.418,0.591,0.406,0.616,0.41,,,,,,,,,2019-06-08 00:00:00,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,60,Franklin Public,Franklin High,82.3,Exceeds Expectations,9,12.0,High School,1564.0,4599.0,0.003,0.107,0.013,0.097,0.001,0.737,0.042,0.07,0.141,0.029,,0.084,78.2,40.8,37.4,67.9,42.5,25.4,83.2,19.2,18.2,25.0,20.8,45.8,98.3,98.3,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.992,0.987,0.99,Lowest Subgroup Rate: SwD,0.925,0.93,0.9,0.926,0.415,0.118,0.267,0.2,0.642,0.502,0.46,0.424,0.628,0.425,0.515,0.405,0.605,0.434,0.532,0.405,0.584,0.423,0.535,0.418,0.601,0.406,0.499,0.41,,,,,,,,,2019-09-12 00:00:00,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,400,Franklin Public,Milwaukee County Correctional Facility South,AR,Alternate Rating - Satisfactory Progress,9,12.0,High School,45.0,4599.0,0.044,0.0,0.711,0.178,0.0,0.044,0.022,0.711,0.089,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,100.0,,,,Total Deductions: NA,,,<20,0.838,<20,0.838,,   NA%,   NA%,   NA%,   NA%,,,,,,0.502,,0.424,,0.425,,0.405,,0.434,,0.405,,0.423,,0.418,,0.406,,0.41,This school participates in the Alternate Accountability Process:,http://dpi.wi.gov/accountability/alternate-accountability,,,,,,,2019-09-12 00:00:00,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,80,Franklin Public,Pleasant View Elementary,90.9,Significantly Exceeds Expectations,PK,6.0,Elementary School,477.0,4599.0,0.004,0.18,0.017,0.063,0.002,0.652,0.082,0.099,0.174,0.105,,0.126,91.8,44.9,46.9,81.2,42.5,38.7,92.7,46.9,45.8,,,,92.8,,76.2,16.6,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.998,0.996,0.998,Lowest Subgroup Rate: Econ Disadv,0.98,0.993,0.98,0.993,0.367,0.133,0.25,0.25,0.693,0.502,0.672,0.424,0.628,0.425,0.681,0.405,0.694,0.434,0.667,0.405,0.669,0.423,0.712,0.418,0.685,0.406,0.787,0.41,,,,,,,,,K-5,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,100,Franklin Public,Robinwood Elementary,85.5,Significantly Exceeds Expectations,PK,6.0,Elementary School,548.0,4599.0,0.002,0.155,0.035,0.08,0.0,0.679,0.049,0.068,0.166,0.133,,0.029,89.4,44.1,45.3,72.7,37.8,34.9,78,39.6,38.4,,,,93.6,,76.3,17.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.999,0.997,0.998,Lowest Subgroup Rate: SwD,0.95,0.985,0.95,0.97,0.373,0.127,0.25,0.25,0.709,0.502,0.77,0.424,0.681,0.425,0.766,0.405,0.7,0.434,0.711,0.405,0.646,0.423,0.702,0.418,0.621,0.406,0.691,0.41,,,,,,,,,K-5,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1900,120,Franklin Public,Southwood Glen Elementary,91.5,Significantly Exceeds Expectations,PK,6.0,Elementary School,377.0,4599.0,0.003,0.114,0.011,0.082,0.0,0.759,0.032,0.103,0.149,0.048,,0.127,99.1,49.1,50.0,85.1,43.5,41.6,79.2,38.6,40.6,,,,95.1,,76.2,18.9,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.987,0.979,0.987,0.979,Lowest Subgroup Rate: White,0.983,0.972,0.983,0.972,0.384,0.116,0.25,0.25,0.762,0.502,0.723,0.424,0.658,0.425,0.767,0.405,0.775,0.434,0.779,0.405,0.725,0.423,0.784,0.418,0.731,0.406,0.798,0.41,,,,,,,,,K-5,1,Suburb,Franklin,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2184,10,Glendale-River Hills,Glen Hills Middle,73.6,Exceeds Expectations,4,8.0,Elementary/Secondary School,562.0,1065.0,0.004,0.039,0.445,0.073,0.004,0.381,0.055,0.139,0.358,0.02,,0.135,66.7,36.2,30.5,71.7,40.6,31.1,67.5,38.9,28.6,,,,88.3,,76.1,,12.2,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,,20.0,61.3,32.2,29.1,66.0,33,33,73.9,36.7,37.2,,85.5,,74.1,,11.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,,20.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.981,0.978,0.979,0.977,Lowest Subgroup Rate: SwD,0.928,0.945,0.916,0.941,0.245,0.255,0.25,0.25,0.651,0.502,0.555,0.424,0.526,0.425,0.462,0.405,0.491,0.434,0.41,0.405,0.473,0.423,0.401,0.418,0.493,0.406,0.439,0.41,,,,,,,,,2019-06-08 00:00:00,1,Suburb,Glendale,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2184,60,Glendale-River Hills,Parkway Elementary,65.8,Meets Expectations,K4,3.0,Elementary School,503.0,1065.0,0.0,0.054,0.243,0.085,0.002,0.539,0.078,0.161,0.296,0.018,,0.072,72.2,37.1,35.1,,,,42.9,25.5,17.4,,,,90.5,,75.7,14.8,,100.0,50.0,50.0,,,,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.957,0.981,0.957,0.981,Lowest Subgroup Rate: Black,0.909,0.98,0.909,0.98,0.375,,0.375,0.25,0.747,0.502,0.687,0.424,0.48,0.425,0.545,0.405,0.431,0.434,0.48,0.405,0.514,0.423,0.514,0.418,0.578,0.406,0.5,0.41,,,,,,,,,K-5,1,Suburb,Glendale,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2296,40,Greendale,Canterbury Elementary,79.4,Exceeds Expectations,PK,5.0,Elementary School,379.0,2698.0,0.0,0.047,0.013,0.145,0.0,0.734,0.061,0.098,0.216,0.053,,0.061,89.1,40.2,48.9,67.9,36.8,31.1,61,32.2,28.8,,,,92.2,,76.5,15.7,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.994,1,0.994,Lowest Subgroup Rate: Hispanic,1,1,1,1,0.339,0.161,0.25,0.25,0.62,0.502,0.667,0.424,0.536,0.425,0.705,0.405,0.583,0.434,0.718,0.405,0.58,0.423,0.746,0.418,0.562,0.406,0.711,0.41,,,,,,,,,K-5,1,Suburb,Greendale,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2296,50,Greendale,College Park Elementary,83.4,Significantly Exceeds Expectations,KG,5.0,Elementary School,273.0,2698.0,0.007,0.073,0.044,0.128,0.0,0.7,0.048,0.121,0.337,0.121,,0.084,94.4,45.6,48.8,63.2,33.0,30.2,NA*,,,,,,95.7,,76.9,18.8,,100.0,50.0,50.0,100.0,50.0,50.0,,,,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.994,0.993,0.994,Lowest Subgroup Rate: SwD,0.955,0.979,0.955,0.979,0.388,0.362,,0.25,0.758,0.502,0.734,0.424,0.747,0.425,0.748,0.405,0.746,0.434,0.734,0.405,0.677,0.423,0.758,0.418,0.64,0.406,0.72,0.41,,,,,,,,,K-5,1,Suburb,Greendale,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2296,60,Greendale,Greendale High,84.4,Significantly Exceeds Expectations,9,12.0,High School,887.0,2698.0,0.009,0.057,0.024,0.122,0.002,0.758,0.028,0.097,0.206,0.028,,0.114,81.2,40.8,40.4,71.7,28.2,43.5,86.8,17.6,19.2,25.0,25.0,50.0,97.6,97.6,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.988,0.989,0.988,Lowest Subgroup Rate: SwD,0.972,0.976,0.972,0.976,0.369,0.164,0.267,0.2,0.65,0.502,0.521,0.424,0.601,0.425,0.563,0.405,0.593,0.434,0.564,0.405,0.624,0.423,0.593,0.418,0.547,0.406,0.567,0.41,,,,,,,,,2019-09-12 00:00:00,1,Suburb,Greendale,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
